,user_id,label
9892,89921.0,0
9893,89922.0,1
9894,89923.0,0
9895,89924.0,1
9896,89925.0,0
9897,89926.0,0
9898,89927.0,0
9899,89928.0,1
9900,89929.0,1
9901,89930.0,0
9902,89931.0,1
9903,89932.0,0
9904,89933.0,0
9905,89934.0,0
9906,89935.0,0
9907,89936.0,0
9908,89937.0,0
9909,89938.0,0
9910,89939.0,0
9911,89940.0,0
9912,89941.0,0
9913,89942.0,0
9914,89943.0,1
9915,89944.0,0
9916,89945.0,0
9917,89946.0,1
9918,89947.0,0
9919,89948.0,0
9920,89949.0,0
9921,89950.0,0
9922,89951.0,0
9923,89952.0,1
9924,89953.0,0
9925,89954.0,1
9926,89955.0,0
9927,89956.0,1
9928,89957.0,0
9929,89958.0,1
9930,89959.0,0
9931,89960.0,0
9932,89961.0,1
9933,89962.0,1
9934,89963.0,0
9935,89964.0,0
9936,89965.0,0
9937,89966.0,0
9938,89967.0,1
9939,89968.0,1
9940,89969.0,1
9941,89970.0,1
9942,89971.0,0
9943,89972.0,0
9944,89973.0,1
9945,89974.0,1
9946,89975.0,1
9947,89976.0,1
9948,89977.0,0
9949,89978.0,0
9950,89979.0,0
9951,89980.0,0
9952,89981.0,1
9953,89982.0,0
9954,89983.0,1
9955,89984.0,0
9956,89985.0,0
9957,89986.0,0
9958,89987.0,1
9959,89988.0,1
9960,89989.0,0
9961,89990.0,0
9962,89991.0,1
9963,89992.0,1
9964,89993.0,1
9965,89994.0,0
9966,89995.0,0
9967,89996.0,0
9968,89997.0,0
9969,89998.0,0
9970,89999.0,1
9971,90000.0,1
9972,90001.0,0
9973,90002.0,0
9974,90003.0,0
9975,90004.0,1
9976,90005.0,1
9977,90006.0,0
9978,90007.0,0
9979,90008.0,1
9980,90009.0,0
9981,90010.0,0
9982,90011.0,1
9983,90012.0,1
9984,90013.0,1
9985,90014.0,0
9986,90015.0,0
9987,90016.0,0
9988,90017.0,1
9989,90018.0,1
9990,90019.0,0
9991,90020.0,0
9992,90021.0,1
9993,90022.0,1
9994,90023.0,0
9995,90024.0,1
9996,90025.0,0
9997,90026.0,0
9998,90027.0,0
9999,90028.0,0
10000,90029.0,0
10001,90030.0,0
10002,90031.0,0
10003,90032.0,0
10004,90033.0,0
10005,90034.0,0
10006,90035.0,0
10007,90036.0,0
10008,90037.0,1
10009,90038.0,0
10010,90039.0,0
10011,90040.0,1
10012,90041.0,0
10013,90042.0,0
10014,90043.0,0
10015,90044.0,1
10016,90045.0,0
10017,90046.0,1
10018,90047.0,0
10019,90048.0,0
10020,90049.0,1
10021,90050.0,0
10022,90051.0,0
10023,90052.0,1
10024,90053.0,0
10025,90054.0,0
10026,90055.0,1
10027,90056.0,0
10028,90057.0,0
10029,90058.0,0
10030,90059.0,0
10031,90060.0,1
10032,90061.0,0
10033,90062.0,1
10034,90063.0,1
10035,90064.0,0
10036,90065.0,0
10037,90066.0,0
10038,90067.0,0
10039,90068.0,0
10040,90069.0,0
10041,90070.0,0
10042,90071.0,1
10043,90072.0,0
10044,90073.0,0
10045,90074.0,0
10046,90075.0,1
10047,90076.0,1
10048,90077.0,0
10049,90078.0,0
10050,90079.0,1
10051,90080.0,0
10052,90081.0,0
10053,90082.0,1
10054,90083.0,0
10055,90084.0,0
10056,90085.0,0
10057,90086.0,0
10058,90087.0,1
10059,90088.0,0
10060,90089.0,0
10061,90090.0,0
10062,90091.0,0
10063,90092.0,0
10064,90093.0,0
10065,90094.0,1
10066,90095.0,0
10067,90096.0,0
10068,90097.0,0
10069,90098.0,0
10070,90099.0,1
10071,90100.0,1
10072,90101.0,1
10073,90102.0,1
10074,90103.0,0
10075,90104.0,0
10076,90105.0,0
10077,90106.0,0
10078,90107.0,1
10079,90108.0,1
10080,90109.0,1
10081,90110.0,1
10082,90111.0,0
10083,90112.0,0
10084,90113.0,1
10085,90114.0,0
10086,90115.0,0
10087,90116.0,1
10088,90117.0,0
10089,90118.0,0
10090,90119.0,0
10091,90120.0,0
10092,90121.0,1
10093,90122.0,1
10094,90123.0,0
10095,90124.0,0
10096,90125.0,0
10097,90126.0,0
10098,90127.0,0
10099,90128.0,1
10100,90129.0,0
10101,90130.0,1
10102,90131.0,1
10103,90132.0,0
10104,90133.0,1
10105,90134.0,1
10106,90135.0,0
10107,90136.0,0
10108,90137.0,1
10109,90138.0,0
10110,90139.0,0
10111,90140.0,0
10112,90141.0,0
10113,90142.0,0
10114,90143.0,0
10115,90144.0,0
10116,90145.0,1
10117,90146.0,0
10118,90147.0,0
10119,90148.0,0
10120,90149.0,0
10121,90150.0,1
10122,90151.0,0
10123,90152.0,0
10124,90153.0,1
10125,90154.0,0
10126,90155.0,0
10127,90156.0,1
10128,90157.0,1
10129,90158.0,0
10130,90159.0,0
10131,90160.0,0
10132,90161.0,0
10133,90162.0,1
10134,90163.0,0
10135,90164.0,1
10136,90165.0,1
10137,90166.0,0
10138,90167.0,0
10139,90168.0,1
10140,90169.0,1
10141,90170.0,0
10142,90171.0,0
10143,90172.0,0
10144,90173.0,0
10145,90174.0,0
10146,90175.0,0
10147,90176.0,0
10148,90177.0,0
10149,90178.0,0
10150,90179.0,0
10151,90180.0,1
10152,90181.0,0
10153,90182.0,1
10154,90183.0,0
10155,90184.0,0
10156,90185.0,1
10157,90186.0,0
10158,90187.0,1
10159,90188.0,0
10160,90189.0,1
10161,90190.0,1
10162,90191.0,0
10163,90192.0,1
10164,90193.0,0
10165,90194.0,0
10166,90195.0,1
10167,90196.0,0
10168,90197.0,1
10169,90198.0,0
10170,90199.0,0
10171,90200.0,0
10172,90201.0,0
10173,90202.0,0
10174,90203.0,0
10175,90204.0,0
10176,90205.0,0
10177,90206.0,0
10178,90207.0,0
10179,90208.0,0
10180,90209.0,1
10181,90210.0,0
10182,90211.0,0
10183,90212.0,0
10184,90213.0,0
10185,90214.0,0
10186,90215.0,1
10187,90216.0,1
10188,90217.0,0
10189,90218.0,1
10190,90219.0,0
10191,90220.0,1
10192,90221.0,0
10193,90222.0,0
10194,90223.0,1
10195,90224.0,0
10196,90225.0,0
10197,90226.0,0
10198,90227.0,0
10199,90228.0,0
10200,90229.0,0
10201,90230.0,1
10202,90231.0,1
10203,90232.0,0
10204,90233.0,1
10205,90234.0,1
10206,90235.0,0
10207,90236.0,0
10208,90237.0,1
10209,90238.0,0
10210,90239.0,1
10211,90240.0,0
10212,90241.0,0
10213,90242.0,1
10214,90243.0,0
10215,90244.0,1
10216,90245.0,1
10217,90246.0,0
10218,90247.0,0
10219,90248.0,0
10220,90249.0,0
10221,90250.0,1
10222,90251.0,0
10223,90252.0,0
10224,90253.0,0
10225,90254.0,0
10226,90255.0,0
10227,90256.0,0
10228,90257.0,0
10229,90258.0,1
10230,90259.0,1
10231,90260.0,0
10232,90261.0,1
10233,90262.0,0
10234,90263.0,1
10235,90264.0,1
10236,90265.0,0
10237,90266.0,0
10238,90267.0,0
10239,90268.0,1
10240,90269.0,0
10241,90270.0,0
10242,90271.0,0
10243,90272.0,0
10244,90273.0,1
10245,90274.0,1
10246,90275.0,1
10247,90276.0,0
10248,90277.0,1
10249,90278.0,0
10250,90279.0,1
10251,90280.0,0
10252,90281.0,1
10253,90282.0,0
10254,90283.0,0
10255,90284.0,0
10256,90285.0,0
10257,90286.0,0
10258,90287.0,0
10259,90288.0,0
10260,90289.0,1
10261,90290.0,0
10262,90291.0,1
10263,90292.0,0
10264,90293.0,0
10265,90294.0,0
10266,90295.0,1
10267,90296.0,0
10268,90297.0,0
10269,90298.0,0
10270,90299.0,1
10271,90300.0,0
10272,90301.0,1
10273,90302.0,0
10274,90303.0,0
10275,90304.0,1
10276,90305.0,0
10277,90306.0,1
10278,90307.0,0
10279,90308.0,0
10280,90309.0,1
10281,90310.0,1
10282,90311.0,0
10283,90312.0,0
10284,90313.0,0
10285,90314.0,0
10286,90315.0,0
10287,90316.0,1
10288,90317.0,0
10289,90318.0,1
10290,90319.0,0
10291,90320.0,0
10292,90321.0,0
10293,90322.0,0
10294,90323.0,1
10295,90324.0,1
10296,90325.0,1
10297,90326.0,0
10298,90327.0,1
10299,90328.0,0
10300,90329.0,1
10301,90330.0,0
10302,90331.0,0
10303,90332.0,1
10304,90333.0,0
10305,90334.0,0
10306,90335.0,0
10307,90336.0,0
10308,90337.0,0
10309,90338.0,0
10310,90339.0,0
10311,90340.0,0
10312,90341.0,0
10313,90342.0,0
10314,90343.0,0
10315,90344.0,0
10316,90345.0,0
10317,90346.0,0
10318,90347.0,0
10319,90348.0,0
10320,90349.0,0
10321,90350.0,1
10322,90351.0,0
10323,90352.0,1
10324,90353.0,0
10325,90354.0,0
10326,90355.0,1
10327,90356.0,0
10328,90357.0,0
10329,90358.0,0
10330,90359.0,0
10331,90360.0,0
10332,90361.0,1
10333,90362.0,0
10334,90363.0,0
10335,90364.0,0
10336,90365.0,1
10337,90366.0,0
10338,90367.0,0
10339,90368.0,1
10340,90369.0,0
10341,90370.0,1
10342,90371.0,1
10343,90372.0,0
10344,90373.0,0
10345,90374.0,0
10346,90375.0,0
10347,90376.0,1
10348,90377.0,0
10349,90378.0,1
10350,90379.0,1
10351,90380.0,0
10352,90381.0,0
10353,90382.0,1
10354,90383.0,0
10355,90384.0,0
10356,90385.0,0
10357,90386.0,0
10358,90387.0,0
10359,90388.0,0
10360,90389.0,1
10361,90390.0,0
10362,90391.0,0
10363,90392.0,0
10364,90393.0,0
10365,90394.0,1
10366,90395.0,1
10367,90396.0,0
10368,90397.0,0
10369,90398.0,1
10370,90399.0,0
10371,90400.0,0
10372,90401.0,1
10373,90402.0,1
10374,90403.0,0
10375,90404.0,1
10376,90405.0,0
10377,90406.0,0
10378,90407.0,0
10379,90408.0,0
10380,90409.0,0
10381,90410.0,1
10382,90411.0,1
10383,90412.0,0
10384,90413.0,0
10385,90414.0,0
10386,90415.0,0
10387,90416.0,1
10388,90417.0,1
10389,90418.0,1
10390,90419.0,1
10391,90420.0,1
10392,90421.0,0
10393,90422.0,0
10394,90423.0,0
10395,90424.0,0
10396,90425.0,0
10397,90426.0,0
10398,90427.0,1
10399,90428.0,0
10400,90429.0,0
10401,90430.0,1
10402,90431.0,0
10403,90432.0,0
10404,90433.0,0
10405,90434.0,1
10406,90435.0,0
10407,90436.0,0
10408,90437.0,0
10409,90438.0,1
10410,90439.0,0
10411,90440.0,0
10412,90441.0,0
10413,90442.0,0
10414,90443.0,0
10415,90444.0,1
10416,90445.0,1
10417,90446.0,0
10418,90447.0,0
10419,90448.0,1
10420,90449.0,0
10421,90450.0,0
10422,90451.0,0
10423,90452.0,0
10424,90453.0,0
10425,90454.0,1
10426,90455.0,0
10427,90456.0,0
10428,90457.0,0
10429,90458.0,0
10430,90459.0,0
10431,90460.0,0
10432,90461.0,1
10433,90462.0,0
10434,90463.0,0
10435,90464.0,0
10436,90465.0,1
10437,90466.0,0
10438,90467.0,1
10439,90468.0,0
10440,90469.0,1
10441,90470.0,0
10442,90471.0,0
10443,90472.0,1
10444,90473.0,0
10445,90474.0,0
10446,90475.0,1
10447,90476.0,0
10448,90477.0,0
10449,90478.0,1
10450,90479.0,0
10451,90480.0,0
10452,90481.0,0
10453,90482.0,0
10454,90483.0,1
10455,90484.0,0
10456,90485.0,0
10457,90486.0,1
10458,90487.0,0
10459,90488.0,1
10460,90489.0,0
10461,90490.0,0
10462,90491.0,0
10463,90492.0,0
10464,90493.0,0
10465,90494.0,1
10466,90495.0,0
10467,90496.0,0
10468,90497.0,0
10469,90498.0,0
10470,90499.0,0
10471,90500.0,0
10472,90501.0,0
10473,90502.0,1
10474,90503.0,0
10475,90504.0,0
10476,90505.0,0
10477,90506.0,0
10478,90507.0,1
10479,90508.0,1
10480,90509.0,0
10481,90510.0,0
10482,90511.0,0
10483,90512.0,0
10484,90513.0,0
10485,90514.0,0
10486,90515.0,0
10487,90516.0,0
10488,90517.0,0
10489,90518.0,1
10490,90519.0,0
10491,90520.0,0
10492,90521.0,1
10493,90522.0,1
10494,90523.0,0
10495,90524.0,0
10496,90525.0,0
10497,90526.0,0
10498,90527.0,1
10499,90528.0,1
10500,90529.0,1
10501,90530.0,0
10502,90531.0,0
10503,90532.0,0
10504,90533.0,1
10505,90534.0,0
10506,90535.0,0
10507,90536.0,1
10508,90537.0,0
10509,90538.0,0
10510,90539.0,0
10511,90540.0,0
10512,90541.0,1
10513,90542.0,0
10514,90543.0,0
10515,90544.0,0
10516,90545.0,1
10517,90546.0,0
10518,90547.0,1
10519,90548.0,1
10520,90549.0,0
10521,90550.0,0
10522,90551.0,1
10523,90552.0,0
10524,90553.0,1
10525,90554.0,1
10526,90555.0,0
10527,90556.0,0
10528,90557.0,1
10529,90558.0,0
10530,90559.0,1
10531,90560.0,0
10532,90561.0,0
10533,90562.0,0
10534,90563.0,1
10535,90564.0,1
10536,90565.0,0
10537,90566.0,0
10538,90567.0,0
10539,90568.0,0
10540,90569.0,1
10541,90570.0,1
10542,90571.0,1
10543,90572.0,0
10544,90573.0,1
10545,90574.0,1
10546,90575.0,0
10547,90576.0,0
10548,90577.0,0
10549,90578.0,1
10550,90579.0,0
10551,90580.0,1
10552,90581.0,1
10553,90582.0,1
10554,90583.0,0
10555,90584.0,0
10556,90585.0,0
10557,90586.0,0
10558,90587.0,0
10559,90588.0,0
10560,90589.0,0
10561,90590.0,1
10562,90591.0,1
10563,90592.0,0
10564,90593.0,0
10565,90594.0,0
10566,90595.0,1
10567,90596.0,1
10568,90597.0,0
10569,90598.0,0
10570,90599.0,1
10571,90600.0,0
10572,90601.0,1
10573,90602.0,0
10574,90603.0,0
10575,90604.0,0
10576,90605.0,1
10577,90606.0,0
10578,90607.0,0
10579,90608.0,0
10580,90609.0,0
10581,90610.0,0
10582,90611.0,0
10583,90612.0,0
10584,90613.0,0
10585,90614.0,1
10586,90615.0,1
10587,90616.0,1
10588,90617.0,1
10589,90618.0,0
10590,90619.0,0
10591,90620.0,0
10592,90621.0,0
10593,90622.0,1
10594,90623.0,1
10595,90624.0,0
10596,90625.0,0
10597,90626.0,0
10598,90627.0,0
10599,90628.0,0
10600,90629.0,0
10601,90630.0,0
10602,90631.0,0
10603,90632.0,1
10604,90633.0,1
10605,90634.0,1
10606,90635.0,0
10607,90636.0,1
10608,90637.0,0
10609,90638.0,1
10610,90639.0,0
10611,90640.0,1
10612,90641.0,0
10613,90642.0,0
10614,90643.0,0
10615,90644.0,1
10616,90645.0,0
10617,90646.0,0
10618,90647.0,1
10619,90648.0,0
10620,90649.0,1
10621,90650.0,0
10622,90651.0,0
10623,90652.0,0
10624,90653.0,1
10625,90654.0,0
10626,90655.0,0
10627,90656.0,0
10628,90657.0,0
10629,90658.0,0
10630,90659.0,0
10631,90660.0,1
10632,90661.0,0
10633,90662.0,0
10634,90663.0,0
10635,90664.0,0
10636,90665.0,1
10637,90666.0,0
10638,90667.0,0
10639,90668.0,1
10640,90669.0,1
10641,90670.0,0
10642,90671.0,0
10643,90672.0,0
10644,90673.0,0
10645,90674.0,0
10646,90675.0,0
10647,90676.0,0
10648,90677.0,0
10649,90678.0,1
10650,90679.0,0
10651,90680.0,0
10652,90681.0,0
10653,90682.0,0
10654,90683.0,0
10655,90684.0,0
10656,90685.0,0
10657,90686.0,0
10658,90687.0,1
10659,90688.0,1
10660,90689.0,0
10661,90690.0,1
10662,90691.0,0
10663,90692.0,0
10664,90693.0,1
10665,90694.0,0
10666,90695.0,1
10667,90696.0,0
10668,90697.0,0
10669,90698.0,1
10670,90699.0,0
10671,90700.0,0
10672,90701.0,0
10673,90702.0,0
10674,90703.0,1
10675,90704.0,0
10676,90705.0,1
10677,90706.0,1
10678,90707.0,0
10679,90708.0,1
10680,90709.0,0
10681,90710.0,0
10682,90711.0,1
10683,90712.0,0
10684,90713.0,0
10685,90714.0,0
10686,90715.0,1
10687,90716.0,0
10688,90717.0,1
10689,90718.0,0
10690,90719.0,0
10691,90720.0,0
10692,90721.0,1
10693,90722.0,1
10694,90723.0,0
10695,90724.0,1
10696,90725.0,0
10697,90726.0,1
10698,90727.0,0
10699,90728.0,1
10700,90729.0,0
10701,90730.0,1
10702,90731.0,1
10703,90732.0,0
10704,90733.0,0
10705,90734.0,0
10706,90735.0,0
10707,90736.0,1
10708,90737.0,1
10709,90738.0,1
10710,90739.0,0
10711,90740.0,0
10712,90741.0,0
10713,90742.0,1
10714,90743.0,0
10715,90744.0,0
10716,90745.0,0
10717,90746.0,0
10718,90747.0,0
10719,90748.0,0
10720,90749.0,0
10721,90750.0,1
10722,90751.0,0
10723,90752.0,0
10724,90753.0,1
10725,90754.0,1
10726,90755.0,0
10727,90756.0,1
10728,90757.0,0
10729,90758.0,0
10730,90759.0,1
10731,90760.0,0
10732,90761.0,1
10733,90762.0,0
10734,90763.0,0
10735,90764.0,1
10736,90765.0,0
10737,90766.0,1
10738,90767.0,0
10739,90768.0,0
10740,90769.0,1
10741,90770.0,1
10742,90771.0,1
10743,90772.0,0
10744,90773.0,0
10745,90774.0,1
10746,90775.0,1
10747,90776.0,0
10748,90777.0,1
10749,90778.0,1
10750,90779.0,1
10751,90780.0,0
10752,90781.0,0
10753,90782.0,0
10754,90783.0,0
10755,90784.0,0
10756,90785.0,0
10757,90786.0,1
10758,90787.0,0
10759,90788.0,1
10760,90789.0,0
10761,90790.0,1
10762,90791.0,0
10763,90792.0,0
10764,90793.0,0
10765,90794.0,0
10766,90795.0,0
10767,90796.0,1
10768,90797.0,1
10769,90798.0,1
10770,90799.0,0
10771,90800.0,1
10772,90801.0,0
10773,90802.0,1
10774,90803.0,0
10775,90804.0,1
10776,90805.0,0
10777,90806.0,0
10778,90807.0,1
10779,90808.0,0
10780,90809.0,0
10781,90810.0,0
10782,90811.0,0
10783,90812.0,0
10784,90813.0,0
10785,90814.0,1
10786,90815.0,1
10787,90816.0,1
10788,90817.0,0
10789,90818.0,0
10790,90819.0,0
10791,90820.0,1
10792,90821.0,0
10793,90822.0,0
10794,90823.0,0
10795,90824.0,1
10796,90825.0,0
